"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"17","17",24.50814,"17",2023-11-06 12:42:00,8.026968,-0.10108914,0.03152248,0.54370244,-0.01242297,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:42:00,2023-11-06 12:00:00,2023-11-06,48,1,0
"18","17",24.50814,"17",2023-11-06 12:45:00,7.502526,-0.03390552,0.02952996,0.5732324,-0.002220715,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:45:00,2023-11-06 12:00:00,2023-11-06,51,1,0
"19","17",24.50814,"17",2023-11-06 12:48:00,5.480613,0.05692722,0.02166206,0.59489446,0.01091093,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:48:00,2023-11-06 12:00:00,2023-11-06,54,1,0
"20","17",24.50814,"17",2023-11-06 12:51:00,5.2369404,0.09220812,0.02074077,0.61563523,0.01741595,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:51:00,2023-11-06 12:00:00,2023-11-06,57,1,0
"21","17",24.50814,"17",2023-11-06 12:54:00,5.2808832,0.07644828,0.02089651,0.63653174,0.01605346,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:54:00,2023-11-06 12:00:00,2023-11-06,60,1,0
"22","17",24.50814,"17",2023-11-06 12:57:00,4.552668,0.01320702,0.01795667,0.65448841,0.005920405,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 12:57:00,2023-11-06 12:00:00,2023-11-06,63,1,0
"23","17",24.50814,"17",2023-11-06 13:00:00,5.132289,0.003936,0.0202307,0.67471911,-0.005038418,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:00:00,2023-11-06 13:00:00,2023-11-06,66,2,0
"24","17",24.50814,"17",2023-11-06 13:03:00,6.3243,0.09367392,0.02502767,0.69974678,0.0181507,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:03:00,2023-11-06 13:00:00,2023-11-06,69,2,0
"25","17",24.50814,"17",2023-11-06 13:06:00,4.5817818,0.42126726,0.01852272,0.7182695,0.2271177,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:06:00,2023-11-06 13:00:00,2023-11-06,72,2,0
"26","17",24.50814,"17",2023-11-06 13:09:00,2.3484156,0.56657142,0.009881735,0.728151235,0.26703,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:09:00,2023-11-06 13:00:00,2023-11-06,75,2,0
"27","17",24.50814,"17",2023-11-06 13:12:00,1.4253294,0.22675098,0.00586801,0.734019245,-0.1137222,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:12:00,2023-11-06 13:00:00,2023-11-06,78,2,0
"28","17",24.50814,"17",2023-11-06 13:15:00,1.3094742,-0.01787166,0.005140873,0.739160118,-0.2282221,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:15:00,2023-11-06 13:00:00,2023-11-06,81,2,0
"29","17",24.50814,"17",2023-11-06 13:18:00,1.843419,-0.10467234,0.007149147,0.746309265,-0.07580461,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:18:00,2023-11-06 13:00:00,2023-11-06,84,2,0
"30","17",24.50814,"17",2023-11-06 13:21:00,2.6852892,-0.14536524,0.01042195,0.756731215,-0.04105196,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:21:00,2023-11-06 13:00:00,2023-11-06,87,2,0
"31","17",24.50814,"17",2023-11-06 13:24:00,3.0053496,-0.12075348,0.01171053,0.768441745,-0.03322792,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:24:00,2023-11-06 13:00:00,2023-11-06,90,2,0
"32","17",24.50814,"17",2023-11-06 13:27:00,2.0959206,-0.0180315,0.00824008,0.776681825,0.00857515,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:27:00,2023-11-06 13:00:00,2023-11-06,93,2,0
"33","17",24.50814,"17",2023-11-06 13:30:00,0.7591056,0.04516776,0.00304159,0.779723415,0.0762278,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:30:00,2023-11-06 13:00:00,2023-11-06,96,2,0
"34","17",24.50814,"17",2023-11-06 13:33:00,-0.30753222,0.06444594,-0.001140707,0.778582708,0.1426726,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:33:00,2023-11-06 13:00:00,2023-11-06,99,2,0
"35","17",24.50814,"17",2023-11-06 13:36:00,0.47963862,0.08965488,0.001989414,0.780572122,0.1382059,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:36:00,2023-11-06 13:00:00,2023-11-06,102,2,0
"36","17",24.50814,"17",2023-11-06 13:39:00,0.7964118,0.07505196,0.003221667,0.783793789,0.1106692,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:39:00,2023-11-06 13:00:00,2023-11-06,105,2,0
"37","17",24.50814,"17",2023-11-06 13:42:00,-0.723729,-0.00738252,-0.002860382,0.780933407,0.08529688,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:42:00,2023-11-06 13:00:00,2023-11-06,108,2,0
"38","17",24.50814,"17",2023-11-06 13:45:00,-0.21464016,-0.06917952,-0.00092241,0.780010997,-0.3079598,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:45:00,2023-11-06 13:00:00,2023-11-06,111,2,0
"39","17",24.50814,"17",2023-11-06 13:48:00,1.4818854,-0.10418616,0.00572488,0.785735877,0.06845092,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:48:00,2023-11-06 13:00:00,2023-11-06,114,2,0
"40","17",24.50814,"17",2023-11-06 13:51:00,0.09175632,-0.13808964,0.000208884,0.785944761,5.390646,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:51:00,2023-11-06 13:00:00,2023-11-06,117,2,0
"41","17",24.50814,"17",2023-11-06 13:54:00,-0.9020526,-0.14752572,-0.003718154,0.782226607,7.550008,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:54:00,2023-11-06 13:00:00,2023-11-06,120,2,0
"42","17",24.50814,"17",2023-11-06 13:57:00,0.42996852,-0.1198125,0.001561993,0.7837886,2.103658,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 13:57:00,2023-11-06 13:00:00,2023-11-06,123,2,0
"43","17",24.50814,"17",2023-11-06 14:00:00,0.24151488,-0.00318,0.000948296,0.784736896,-0.6386387,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 14:00:00,2023-11-06 14:00:00,2023-11-06,126,3,0
"44","17",24.50814,"17",2023-11-06 14:03:00,-0.893235,0.133404,-0.003372694,0.781364202,-0.1823155,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 14:03:00,2023-11-06 14:00:00,2023-11-06,129,3,0
"45","17",24.50814,"17",2023-11-06 14:06:00,0.46595574,0.05523564,0.001897422,0.783261624,-0.05093252,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 14:06:00,2023-11-06 14:00:00,2023-11-06,132,3,0
"46","17",24.50814,"17",2023-11-06 14:09:00,1.0363758,-1.1109954,0.002855597,0.786117221,-0.02512026,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 14:09:00,2023-11-06 14:00:00,2023-11-06,135,3,0
"47","17",24.50814,"17",2023-11-06 14:12:00,-0.7636716,-3.6086004,-0.007000742,0.779116479,-0.08907748,0,0,0,0,0,NA,NA,NA,0,0,NA,2023-11-06 14:12:00,2023-11-06 14:00:00,2023-11-06,138,3,0
"48","17",24.50814,"17",2023-11-06 14:15:00,27.205722,20.149056,0.1295026,0.908619079,0.2138515,0.001836395,0.001836395,0.07297771,0.07297771,155,NA,NA,NA,0.1204967,0.1350446,NA,2023-11-06 14:15:00,2023-11-06 14:00:00,2023-11-06,141,3,0
"49","17",24.50814,"17",2023-11-06 14:18:00,75.89226,61.6467,0.3672726,1.275891679,0.7498442,0.006128693,0.007965088,0.23610429,0.309082,531,NA,NA,NA,2.799881,3.068726,NA,2023-11-06 14:18:00,2023-11-06 14:00:00,2023-11-06,144,3,0
"50","17",24.50814,"17",2023-11-06 14:21:00,100.09026,79.19964,0.4820505,1.757942179,0.8367865,0,0.007965088,0,0.309082,440,NA,NA,NA,5.985955,6.600657,NA,2023-11-06 14:21:00,2023-11-06 14:00:00,2023-11-06,147,3,0
"51","17",24.50814,"17",2023-11-06 14:24:00,109.8273,85.0434,0.5268875,2.284829679,0.7749772,0,0.007965088,0,0.309082,438,NA,NA,NA,8.580606,9.560417,NA,2023-11-06 14:24:00,2023-11-06 14:00:00,2023-11-06,150,3,0
"52","17",24.50814,"17",2023-11-06 14:27:00,112.03284,87.81354,0.5386433,2.823472979,0.7835553,0,0.007965088,0.00867399999999996,0.317756,388,NA,NA,NA,10.98489,12.33014,NA,2023-11-06 14:27:00,2023-11-06 14:00:00,2023-11-06,153,3,0
"53","17",24.50814,"17",2023-11-06 14:30:00,107.00496,84.04752,0.5146632,3.338136179,0.7850531,0,0.007965088,0.00941140000000001,0.3271674,416,NA,NA,NA,13.36696,15.0193,NA,2023-11-06 14:30:00,2023-11-06 14:00:00,2023-11-06,156,3,0
"54","17",24.50814,"17",2023-11-06 14:33:00,99.28194,77.10642,0.4765497,3.814685879,0.7765748,0,0.007965088,0.00657269999999999,0.3337401,354,NA,NA,NA,15.58039,17.53672,NA,2023-11-06 14:33:00,2023-11-06 14:00:00,2023-11-06,159,3,0
"55","17",24.50814,"17",2023-11-06 14:36:00,102.4107,78.56844,0.4904972,4.305183079,0.7676284,0,0.007965088,0,0.3337401,386,NA,NA,NA,17.55556,19.84963,NA,2023-11-06 14:36:00,2023-11-06 14:00:00,2023-11-06,162,3,0
"56","17",24.50814,"17",2023-11-06 14:39:00,106.8492,81.74604,0.5115038,4.816686879,0.7651504,0,0.007965088,0,0.3337401,382,NA,NA,NA,18.99706,21.68092,NA,2023-11-06 14:39:00,2023-11-06 14:00:00,2023-11-06,165,3,0
"57","17",24.50814,"17",2023-11-06 14:42:00,106.1685,82.18074,0.5093021,5.325988979,0.7742404,0,0.007965088,0,0.3337401,378,NA,NA,NA,20.25017,23.33336,NA,2023-11-06 14:42:00,2023-11-06 14:00:00,2023-11-06,168,3,0
"58","17",24.50814,"17",2023-11-06 14:45:00,105.29076,82.85664,0.5065904,5.832579379,0.7871006,0,0.007965088,0,0.3337401,299,NA,NA,NA,21.12594,24.57754,NA,2023-11-06 14:45:00,2023-11-06 14:00:00,2023-11-06,171,3,0
"59","17",24.50814,"17",2023-11-06 14:48:00,104.79666,83.75892,0.505641,6.338220379,0.7993205,0,0.007965088,0,0.3337401,227,NA,NA,NA,21.12937,24.88507,NA,2023-11-06 14:48:00,2023-11-06 14:00:00,2023-11-06,174,3,0
"60","17",24.50814,"17",2023-11-06 14:51:00,104.84472,83.96682,0.5060604,6.844280779,0.8009824,0,0.007965088,0,0.3337401,363,NA,NA,NA,21.41986,25.57965,NA,2023-11-06 14:51:00,2023-11-06 14:00:00,2023-11-06,177,3,0
"61","17",24.50814,"17",2023-11-06 14:54:00,103.60488,82.23876,0.4992628,7.343543579,0.7937329,0,0.007965088,0,0.3337401,314,NA,NA,NA,22.25694,26.8439,NA,2023-11-06 14:54:00,2023-11-06 14:00:00,2023-11-06,180,3,0
"62","17",24.50814,"17",2023-11-06 14:57:00,99.64662,77.61354,0.478548,7.822091579,0.7789261,0,0.007965088,0,0.3337401,309,NA,NA,NA,22.45214,27.36815,NA,2023-11-06 14:57:00,2023-11-06 14:00:00,2023-11-06,183,3,0
"63","17",24.50814,"17",2023-11-06 15:00:00,89.8395,68.50662,0.4298259,8.251917479,0.7616122,0,0.007965088,0,0.3337401,137,NA,NA,NA,22.64545,27.88408,NA,2023-11-06 15:00:00,2023-11-06 15:00:00,2023-11-06,186,4,0
"64","17",24.50814,"17",2023-11-06 15:03:00,78.99186,59.110668,0.3766833,8.628600779,0.7480355,0,0.007965088,0,0.3337401,75,NA,NA,NA,22.83159,28.13475,NA,2023-11-06 15:03:00,2023-11-06 15:00:00,2023-11-06,189,4,0
"65","17",24.50814,"17",2023-11-06 15:06:00,85.00308,64.3668,0.4061867,9.034787479,0.7563152,0,0.007965088,0.00798470000000001,0.3417248,249,NA,NA,NA,23.06172,28.47817,NA,2023-11-06 15:06:00,2023-11-06 15:00:00,2023-11-06,192,4,0
"66","17",24.50814,"17",2023-11-06 15:09:00,94.79928,72.38268,0.4536592,9.488446679,0.7638215,0,0.007965088,0.0176803,0.3594051,391,NA,NA,NA,24.17114,29.96837,NA,2023-11-06 15:09:00,2023-11-06 15:00:00,2023-11-06,195,4,0
"67","17",24.50814,"17",2023-11-06 15:12:00,98.98398,74.59362,0.4725963,9.961042979,0.7540889,0,0.007965088,0.003363,0.3627681,323,NA,NA,NA,25.12511,31.30715,NA,2023-11-06 15:12:00,2023-11-06 15:00:00,2023-11-06,198,4,0
"68","17",24.50814,"17",2023-11-06 15:15:00,104.94558,80.32518,0.5024302,10.463473179,0.7644448,0,0.007965088,0.0182435,0.3810116,229,NA,NA,NA,25.28165,31.79502,NA,2023-11-06 15:15:00,2023-11-06 15:00:00,2023-11-06,201,4,0
"69","17",24.50814,"17",2023-11-06 15:18:00,110.4945,87.15156,0.5318485,10.995321679,0.788577,0,0.007965088,0.00148870000000001,0.3825003,278,NA,NA,NA,25.30606,32.06797,NA,2023-11-06 15:18:00,2023-11-06 15:00:00,2023-11-06,204,4,0
"70","17",24.50814,"17",2023-11-06 15:21:00,105.97704,84.0369,0.5106003,11.505921979,0.7943417,0,0.007965088,0.00783400000000001,0.3903343,261,NA,NA,NA,25.34228,32.3418,NA,2023-11-06 15:21:00,2023-11-06 15:00:00,2023-11-06,207,4,0
"71","17",24.50814,"17",2023-11-06 15:24:00,95.66886,73.87356,0.458735,11.964656979,0.770052,0,0.007965088,0.000229800000000002,0.3905641,114,NA,NA,NA,25.86596,33.15191,NA,2023-11-06 15:24:00,2023-11-06 15:00:00,2023-11-06,210,4,0
"72","17",24.50814,"17",2023-11-06 15:27:00,82.92606,59.023794,0.392092,12.356748979,0.7080762,0,0.007965088,0,0.3905641,21,NA,NA,NA,25.89696,33.21928,NA,2023-11-06 15:27:00,2023-11-06 15:00:00,2023-11-06,213,4,0
"73","17",24.50814,"17",2023-11-06 15:30:00,72.82668,49.022508,0.3412287,12.697977679,0.6748641,0,0.007965088,0,0.3905641,6,NA,NA,NA,25.89696,33.23155,NA,2023-11-06 15:30:00,2023-11-06 15:00:00,2023-11-06,216,4,0
"74","17",24.50814,"17",2023-11-06 15:33:00,66.3672,44.855238,0.3111632,13.009140879,0.6762882,0,0.007965088,0,0.3905641,21,NA,NA,NA,25.89696,33.23681,NA,2023-11-06 15:33:00,2023-11-06 15:00:00,2023-11-06,219,4,0
"75","17",24.50814,"17",2023-11-06 15:36:00,63.19278,44.011362,0.2977193,13.306860179,0.6970045,0,0.007965088,0,0.3905641,36,NA,NA,NA,25.89696,33.25976,NA,2023-11-06 15:36:00,2023-11-06 15:00:00,2023-11-06,222,4,0
"76","17",24.50814,"17",2023-11-06 15:39:00,61.62714,43.35189,0.2908198,13.597679979,0.7033238,0,0.007965088,0,0.3905641,7,NA,NA,NA,25.89696,33.27905,NA,2023-11-06 15:39:00,2023-11-06 15:00:00,2023-11-06,225,4,0
"77","17",24.50814,"17",2023-11-06 15:42:00,60.657,40.665822,0.2840257,13.881705679,0.6704975,0,0.007965088,0,0.3905641,37,NA,NA,NA,25.89696,33.27905,NA,2023-11-06 15:42:00,2023-11-06 15:00:00,2023-11-06,228,4,0
"78","17",24.50814,"17",2023-11-06 15:45:00,64.81662,43.220832,0.3032445,14.184950179,0.665668,0,0.007965088,0,0.3905641,50,NA,NA,NA,25.89696,33.28854,NA,2023-11-06 15:45:00,2023-11-06 15:00:00,2023-11-06,231,4,0
"79","17",24.50814,"17",2023-11-06 15:48:00,71.3067,48.9834,0.3351954,14.520145579,0.6866647,0,0.007965088,0,0.3905641,13,NA,NA,NA,25.89696,33.30405,NA,2023-11-06 15:48:00,2023-11-06 15:00:00,2023-11-06,234,4,0
"80","17",24.50814,"17",2023-11-06 15:51:00,70.6962,49.728054,0.3336129,14.853758479,0.7040584,0,0.007965088,0,0.3905641,6,NA,NA,NA,25.89696,33.30405,NA,2023-11-06 15:51:00,2023-11-06 15:00:00,2023-11-06,237,4,0
"81","17",24.50814,"17",2023-11-06 15:54:00,67.87524,48.279324,0.3208933,15.174651779,0.7113662,0,0.007965088,0,0.3905641,27,NA,NA,NA,25.89696,33.3169,NA,2023-11-06 15:54:00,2023-11-06 15:00:00,2023-11-06,240,4,0
"82","17",24.50814,"17",2023-11-06 15:57:00,66.20844,46.516482,0.3123748,15.487026579,0.7030147,0,0.007965088,0,0.3905641,20,NA,NA,NA,25.89696,33.33513,NA,2023-11-06 15:57:00,2023-11-06 15:00:00,2023-11-06,243,4,0
"83","17",24.50814,"17",2023-11-06 16:00:00,70.72242,50.554254,0.33463,15.821656579,0.7134696,0,0.007965088,0,0.3905641,37,NA,NA,NA,25.89696,33.34642,NA,2023-11-06 16:00:00,2023-11-06 16:00:00,2023-11-06,246,5,0
"84","17",24.50814,"17",2023-11-06 16:03:00,80.66838,59.660256,0.3838983,16.205554879,0.7391618,0,0.007965088,0.0013319,0.391896,304,NA,NA,NA,26.03274,33.64217,NA,2023-11-06 16:03:00,2023-11-06 16:00:00,2023-11-06,249,5,0
"85","17",24.50814,"17",2023-11-06 16:06:00,92.0601,69.31674,0.4394733,16.645028179,0.7536904,0,0.007965088,0.0149379,0.4068339,276,NA,NA,NA,26.31388,34.30341,NA,2023-11-06 16:06:00,2023-11-06 16:00:00,2023-11-06,252,5,0
"86","17",24.50814,"17",2023-11-06 16:09:00,94.65198,70.78116,0.4513073,17.096335479,0.7463546,0,0.007965088,0.0216097,0.4284436,126,NA,NA,NA,26.35863,34.59504,NA,2023-11-06 16:09:00,2023-11-06 16:00:00,2023-11-06,255,5,0
"87","17",24.50814,"17",2023-11-06 16:12:00,80.3532,57.115296,0.3798415,17.476176979,0.7077589,0,0.007965088,0.00545570000000001,0.4338993,0,NA,NA,NA,26.36913,34.64601,NA,2023-11-06 16:12:00,2023-11-06 16:00:00,2023-11-06,258,5,0
"88","17",24.50814,"17",2023-11-06 16:15:00,68.67876,46.971462,0.3226135,17.798790479,0.6850348,0,0.007965088,0,0.4338993,12,NA,NA,NA,26.36913,34.6468,NA,2023-11-06 16:15:00,2023-11-06 16:00:00,2023-11-06,261,5,0
"89","17",24.50814,"17",2023-11-06 16:18:00,62.9682,42.808884,0.2955042,18.094294679,0.6800843,0,0.007965088,0,0.4338993,5,NA,NA,NA,26.36913,34.65101,NA,2023-11-06 16:18:00,2023-11-06 16:00:00,2023-11-06,264,5,0
"90","17",24.50814,"17",2023-11-06 16:21:00,64.22604,43.466748,0.301189,18.395483679,0.6770066,0,0.007965088,0,0.4338993,54,NA,NA,NA,26.36913,34.65311,NA,2023-11-06 16:21:00,2023-11-06 16:00:00,2023-11-06,267,5,0
"91","17",24.50814,"17",2023-11-06 16:24:00,66.67752,45.237462,0.3128087,18.708292379,0.6785365,0,0.007965088,0,0.4338993,97,NA,NA,NA,26.36913,34.65601,NA,2023-11-06 16:24:00,2023-11-06 16:00:00,2023-11-06,270,5,0
"92","17",24.50814,"17",2023-11-06 16:27:00,66.29862,45.489024,0.3115936,19.019885979,0.6862874,0,0.007965088,0,0.4338993,25,NA,NA,NA,26.36913,34.65601,NA,2023-11-06 16:27:00,2023-11-06 16:00:00,2023-11-06,273,5,0
"93","17",24.50814,"17",2023-11-06 16:30:00,70.6782,49.239732,0.3330019,19.352887879,0.6961432,0,0.007965088,0,0.4338993,31,NA,NA,NA,26.36913,34.67155,NA,2023-11-06 16:30:00,2023-11-06 16:00:00,2023-11-06,276,5,0
"94","17",24.50814,"17",2023-11-06 16:33:00,76.44096,53.875578,0.3608403,19.713728179,0.7047026,0,0.007965088,0,0.4338993,41,NA,NA,NA,26.36913,34.69112,NA,2023-11-06 16:33:00,2023-11-06 16:00:00,2023-11-06,279,5,0
"95","17",24.50814,"17",2023-11-06 16:36:00,70.35498,49.49214,0.3320073,20.045735479,0.7034266,0,0.007965088,0,0.4338993,11,NA,NA,NA,26.36913,34.70187,NA,2023-11-06 16:36:00,2023-11-06 16:00:00,2023-11-06,282,5,0
"96","17",24.50814,"17",2023-11-06 16:39:00,65.30754,46.207926,0.3084829,20.354218379,0.7071682,0,0.007965088,0,0.4338993,29,NA,NA,NA,26.3774,34.72641,NA,2023-11-06 16:39:00,2023-11-06 16:00:00,2023-11-06,285,5,0
"97","17",24.50814,"17",2023-11-06 16:42:00,70.05588,50.911314,0.3323981,20.686616479,0.7261878,0,0.007965088,0,0.4338993,0,NA,NA,NA,26.39163,34.75995,NA,2023-11-06 16:42:00,2023-11-06 16:00:00,2023-11-06,288,5,0
"98","17",24.50814,"17",2023-11-06 16:45:00,70.38384,50.921436,0.3337018,21.020318279,0.7231598,0,0.007965088,0,0.4338993,5,NA,NA,NA,26.39163,34.75995,NA,2023-11-06 16:45:00,2023-11-06 16:00:00,2023-11-06,291,5,0
"99","17",24.50814,"17",2023-11-06 16:48:00,67.66932,47.679492,0.3194183,21.339736579,0.7045865,0,0.007965088,0,0.4338993,6,NA,NA,NA,26.39163,34.76217,NA,2023-11-06 16:48:00,2023-11-06 16:00:00,2023-11-06,294,5,0
"100","17",24.50814,"17",2023-11-06 16:51:00,72.40488,51.106458,0.3418714,21.681607979,0.7064589,0,0.007965088,0,0.4338993,119,NA,NA,NA,26.43052,34.94165,NA,2023-11-06 16:51:00,2023-11-06 16:00:00,2023-11-06,297,5,0
"101","17",24.50814,"17",2023-11-06 16:54:00,82.12968,59.716314,0.3897192,22.071327179,0.7256325,0,0.007965088,0,0.4338993,154,NA,NA,NA,26.44574,35.05302,NA,2023-11-06 16:54:00,2023-11-06 16:00:00,2023-11-06,300,5,0
"102","17",24.50814,"17",2023-11-06 16:57:00,95.00598,72.3261,0.4544113,22.525738479,0.759473,0,0.007965088,0,0.4338993,190,NA,NA,NA,26.44903,35.2166,NA,2023-11-06 16:57:00,2023-11-06 16:00:00,2023-11-06,303,5,0
"103","17",24.50814,"17",2023-11-06 17:00:00,102.76068,78.3138,0.4915949,23.017333379,0.763158,0,0.007965088,0,0.4338993,312,NA,NA,NA,26.89121,36.02951,NA,2023-11-06 17:00:00,2023-11-06 17:00:00,2023-11-06,306,6,0
"104","17",24.50814,"17",2023-11-06 17:03:00,104.57874,77.41698,0.4977681,23.515101479,0.7404331,0,0.007965088,0,0.4338993,234,NA,NA,NA,27.36821,36.88015,NA,2023-11-06 17:03:00,2023-11-06 17:00:00,2023-11-06,309,6,0
"105","17",24.50814,"17",2023-11-06 17:06:00,100.98504,72.72084,0.4784112,23.993512679,0.7194855,0,0.007965088,0,0.4338993,297,NA,NA,NA,27.82601,37.71362,NA,2023-11-06 17:06:00,2023-11-06 17:00:00,2023-11-06,312,6,0
"106","17",24.50814,"17",2023-11-06 17:09:00,96.63846,68.28714,0.4563778,24.449890479,0.7066984,0.032312442,0.04027753,0,0.4338993,312,NA,NA,NA,28.23951,38.53997,NA,2023-11-06 17:09:00,2023-11-06 17:00:00,2023-11-06,315,6,0
